name,creation_date,feed_likes,creator_followers,creator_handle,creator_did,description,uri
Astronomy,2025-03-03T20:11:31.751Z,8228,21014,emily.space,did:plc:jcoy7v3a2t4rcfdh6i4kza25,"Astronomy posts, from astronomers! Any astronomer can post here by signing up via @bot.astronomy.blue Contains posts from signed up users with a 🔭, #astronomy, or #astro.",at://did:plc:jcoy7v3a2t4rcfdh6i4kza25/app.bsky.feed.generator/astro
The 'Gram,2024-10-28T16:39:36.393Z,7914,62768,why.bsky.team,did:plc:vpkhqolt662uhesyj6nxm7ys,All the pictures posted by people you follow,at://did:plc:vpkhqolt662uhesyj6nxm7ys/app.bsky.feed.generator/followpics
Mentions,2023-06-17T00:44:52.662Z,7710,6658,flicknow.xyz,did:plc:wzsilnxf24ehtmmc3gssy5bu,"Only posts that directly reply, mention, or quote post you  If you are having issues with missing posts please consider removing all languages from Content Languages in your Settings",at://did:plc:wzsilnxf24ehtmmc3gssy5bu/app.bsky.feed.generator/mentions
NFL+,2025-01-26T21:25:10.566Z,7414,230748,parkermolloy.com,did:plc:hf7ezrajxadu7v3tzcyij424,Football talk on Bluesky.,at://did:plc:hf7ezrajxadu7v3tzcyij424/app.bsky.feed.generator/aaai44jkavvrs
📰 Trending News,2025-08-27T00:40:29.503Z,7189,40363,aendra.com,did:plc:kkf4naxqmweop7dv4l2iqqf5,Trending headlines from verified news organisations. Maintained by @aendra.com,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/news-2-0
Video,2025-01-19T20:07:12.948Z,6689,31049604,bsky.app,did:plc:z72i7hdynmk6r22z27h6tvur,Trending videos in the Bluesky network,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/thevids
Bluesky Team,2023-05-19T23:19:20.545Z,5804,31049604,bsky.app,did:plc:z72i7hdynmk6r22z27h6tvur,Posts from members of the Bluesky Team,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/bsky-team
🐾 Hot,2025-11-03T18:08:59.958Z,5587,66721,furryli.st,did:plc:jdkvwye2lf4mingzk7qdebzc,Furry Hottest posts by furries across Bluesky. Contains a mix of SFW and NSFW content.  Join the furry feeds by following @furryli.st,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/furry-hot
Mutuals,2023-05-26T22:47:25.418Z,5279,31049604,bsky.app,did:plc:z72i7hdynmk6r22z27h6tvur,See posts from your mutual follows,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/mutuals
#Disability,2025-05-09T05:47:36.149Z,5109,8469,allyann.bsky.social,did:plc:3sn6bogankaicebzdb7liro3,"Any post that contains the keywords of disability, #disability, #disabilities, #pwd, #NDIS, #accessibility, #accessible and ♿ will be picked up in this feed.",at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg
Like Club,2023-07-11T02:21:02.000Z,4687,52813,retr0.id,did:plc:vwzwgnygau7ed7b7wt5ux7y2,The first rule of Like Club is... you've gotta like the feed before you can see it :P,at://did:plc:vwzwgnygau7ed7b7wt5ux7y2/app.bsky.feed.generator/likeclub
Discover,2023-06-11T12:29:16.616Z,4385,8284,skyfeed.xyz,did:plc:tenurhgjptubkk5zf5qhi3og,"Posts you might enjoy, based on your likes. Full algorithm: https://skyfeed.xyz/queries",at://did:plc:tenurhgjptubkk5zf5qhi3og/app.bsky.feed.generator/discover
Blacksky: Trending,2025-09-19T17:12:34.803Z,4374,48744,rude1.blacksky.team,did:plc:w4xbfzo7kqfes5zb7r6qv3rw,Trending content from the Black users of Bluesky.,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky-trend
🐾 New,2025-11-03T18:09:06.853Z,4300,66721,furryli.st,did:plc:jdkvwye2lf4mingzk7qdebzc,Furry Posts by furries across Bluesky. Contains a mix of SFW and NSFW content.  Join the furry feeds by following @furryli.st,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/furry-new
Catch Up,2023-05-22T13:47:18.299Z,4091,8284,skyfeed.xyz,did:plc:tenurhgjptubkk5zf5qhi3og,Most popular posts from the last 24 hours,at://did:plc:tenurhgjptubkk5zf5qhi3og/app.bsky.feed.generator/catch-up
What's Cooking 🍽️,2025-07-29T01:02:56.002Z,4069,19167,clarabelle.xyz,did:plc:geoqe3qls5mwezckxxsewys2,"home cooking, fermentation, homebrewing, pickling, baking, canning, preserving, delicious food and much more! 🍽️  run by @clarabelle.xyz - approving new chefs again starting in spring 2025!",at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaai43yetqshu
SciArt 🐡,2025-05-14T21:05:40.253Z,4056,17619,flyingtrilobite.com,did:plc:4vjdrhro4bxoawbyjgixesij,"🔸The intersection of art + science 🔸Medical illustration, fine art, paleoart, webcomics, space art, bioart, & more  🔹Contributors: use #SciArt or 🐡 for posts to appear 🔹Alt-text and self-promo encouraged 🚫No AI/NFTs",at://did:plc:4vjdrhro4bxoawbyjgixesij/app.bsky.feed.generator/aaadepeaxdboc
Trans+Queer Shitposters,2024-02-10T21:11:19.257Z,3789,62796,jaz.sh,did:plc:q6gjnaw2blty4crticxkmujt,A feed of all posts from authors in the Trans + Queer Shitposters Cluster,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp
Latest From Follows,2023-05-31T13:38:26.232Z,3766,62768,why.bsky.team,did:plc:vpkhqolt662uhesyj6nxm7ys,most recent posts from everyone you follow,at://did:plc:vpkhqolt662uhesyj6nxm7ys/app.bsky.feed.generator/bestoffollows
🐾 Art,2025-11-03T18:09:11.559Z,3664,66721,furryli.st,did:plc:jdkvwye2lf4mingzk7qdebzc,Furry Posts by furries with #furryart. Contains a mix of SFW and NSFW content.  Join the furry feeds by following @furryli.st,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/furry-art
MLB+,2025-04-14T15:36:14.586Z,3631,230748,parkermolloy.com,did:plc:hf7ezrajxadu7v3tzcyij424,Baseball talk on Bluesky.,at://did:plc:hf7ezrajxadu7v3tzcyij424/app.bsky.feed.generator/aaap7dpu57ve6
Urbanism+,2025-11-10T22:18:53.161Z,3483,5717,fema.monster,did:plc:lptjvw6ut224kwrj7ub3sqbe,"A feed for urbanists, transit nerds, cyclists, and advocates of safe and accessible cities.   Check out @labeler.urbanism.plus for moderation and flair!  Fund the project: tinyurl.com/m5jrmc25",at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaotfjzjplna
AcademicSky,2025-04-30T17:26:31.888Z,3427,19532,markrubin.bsky.social,did:plc:4jb3re5tvklsvhuc3lkerj5q,"Tag = #AcademicSky  academia | academic chatter | academic jobs | higher education | scholarship | science | university  (If you like the feed, then please 💓 it!)",at://did:plc:4jb3re5tvklsvhuc3lkerj5q/app.bsky.feed.generator/aaak6p5s2f3cu
GreenSky,2025-02-25T18:23:21.249Z,3397,57643,ketanjoshi.co,did:plc:66lbtw2porscqpmair6mir37,"A big list of climate accounts, filtered loosely for keywords. Fill in the form if you want in! All details and full member list here:  https://docs.google.com/spreadsheets/d/1QSghRrJxr7tWAGi9Shpwc6QMG5iSnJrNAW9alkHY8kw/edit#gid=0",at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g
Art: New Posts,2025-09-15T00:03:17.503Z,3158,3012,wanderlingworld.bsky.social,did:plc:odqmsar3ikz5ubokya4sempk,"A feed for new human made art posts. Filters out AI/NFTs. Use #art to post. Pulls from a growing list of popular art hashtags. Please Pin, Like and Share to help the feed get discovered!",at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaabhy3bowhbo
SciFi-Fantasy-SpecFic 🪐📚,2025-09-17T00:01:44.104Z,3089,19167,clarabelle.xyz,did:plc:geoqe3qls5mwezckxxsewys2,"For discussion of your favorite science fiction/sci-fi/scifi, fantasy or speculative fiction/specfic books! Use 🪐📚 or 📚🪐 to post to feed. More #booksky feeds 👉🏻 booksky.club/list",at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaaeutyem7dao
Notícias do Momento,2024-11-12T15:09:12.023Z,3051,69435,farofa.com.br,did:plc:7ba7lz54yll7pxslxv47ejws,"Noticias das últimas 24 horas, de fontes confiáveis  e canais oficiais do BlueSky   Criado por @farofa.com.br",at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa
Likes,2023-07-19T18:11:17.615Z,2929,119571,jcsalterego.bsky.social,did:plc:vc7f4oafdgxsihk4cry2xpze,Your Likes. See more at https://goodfeeds.co/likes,at://did:plc:vc7f4oafdgxsihk4cry2xpze/app.bsky.feed.generator/likes
What's History 🗃️,2023-09-22T11:06:32.356Z,2924,19533,rauchway.bsky.social,did:plc:6brknehpd7ecbvd56ko6mhlm,Posts by historians using 🗃 or skystorians; @rauchway.bsky.social to be added as poster. https://erauchway.github.io/posts/bsky/,at://did:plc:6brknehpd7ecbvd56ko6mhlm/app.bsky.feed.generator/aaaby3zazwhrq
🇺🇦 #UkrainianView,2025-01-20T07:58:53.247Z,2909,6991,bsky.one,did:plc:dvgliotey33vix3wlltybgkd,Posts from Ukrainians about Ukraine and their experience during the war. #UkrainianView #UkrainianExperience #UaView.,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/ukrainian-view
🐾 Art 🧼,2025-11-03T18:09:09.059Z,2649,66721,furryli.st,did:plc:jdkvwye2lf4mingzk7qdebzc,Furry Posts by furries with #furryart and that haven't been marked NSFW.  Join the furry feeds by following @furryli.st,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/art-clean
Bluesky Ñ,2024-02-10T10:35:18.300Z,2589,1421,ealmuina.xyz,did:plc:qinqxdwwxgme6r4lgmkry5qu,Posts de Bluesky en español // Bluesky posts in Spanish,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish
Best of Follows,2023-05-26T20:16:14.669Z,2581,31049604,bsky.app,did:plc:z72i7hdynmk6r22z27h6tvur,See top content from people you follow,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/best-of-follows
Discover Art!,2024-11-30T06:16:52.557Z,2260,82907,davis.social,did:plc:2gx2noukxzwmj6dkxbmh3qt5,A randomly sorted feed for #art posts with fewer than 20 likes.  Note: #art can be in the text or alt text!  *Limited to 3 days of history!*  *No AI/NFT,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4
Art: Commissions,2025-07-29T00:28:07.808Z,2243,3012,wanderlingworld.bsky.social,did:plc:odqmsar3ikz5ubokya4sempk,Feed of artists open for commissions. Use #commissions or #artcommissions. Filters out AI/NFTs.,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaahudddd6mww
Writing Community,2025-08-18T01:31:42.506Z,2130,8752,whistberry.bsky.social,did:plc:abv47bjgzjgoh3yrygwoi36x,"Writing Community  Will collect posts with hashtag #writingcommunity, #writerscommunity, #writer(s)",at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc
 Marine Life! 🦑,2024-11-21T00:31:25.687Z,2116,67828,daryllmarie.bsky.social,did:plc:ffkgesg3jsv2j7aagkzrtcvt,"Marine critters galore! Users must be added to the contributor list to be able to post to the feed.  More info: https://blueskyfeedcreator.com/p/daryllmarie.bsky.social/aaacjerk7gwek",at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaacjerk7gwek
Newskies,2023-06-10T13:50:39.713Z,2016,6658,flicknow.xyz,did:plc:wzsilnxf24ehtmmc3gssy5bu,First posts from new users,at://did:plc:wzsilnxf24ehtmmc3gssy5bu/app.bsky.feed.generator/newskies
Formula 1,2023-08-28T22:02:52.848Z,1992,629,robpc.com,did:plc:gkvpokm7ec5j5yxls6xk4e3z,"Lights out and away we go! All the conversation about Formula 1 / F1.  Posts show up here if they mention F1 or any number of related terms such as driver's names, track names, and many more. To opt-out use the terms ""nofeed"" (generic) or ""nof1"" (feed specific) in your post.",at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one
Likes of Likes,2025-01-26T00:06:04.860Z,1987,1626,so-asano.com,did:plc:pxwzal3aspfg2xnbbt2fjami,自分の Like で風景が変わるフィードです。自分の関心範囲を少し広げるのに役立つとおもいます。,at://did:plc:pxwzal3aspfg2xnbbt2fjami/app.bsky.feed.generator/likes-of-likes
Fungi Friends,2025-10-12T18:54:49.577Z,1907,5527,goose.art,did:plc:hsqwcidfez66lwm3gxhfv5in,posts about mushrooms (hopefully). either include a 🍄📷 or #fungifriends to be included :3,at://did:plc:hsqwcidfez66lwm3gxhfv5in/app.bsky.feed.generator/aaaf2pqeodmpy
BoobSky 🍒,2025-07-29T01:03:25.904Z,1823,19167,clarabelle.xyz,did:plc:geoqe3qls5mwezckxxsewys2,"this is the place to be if you enjoy boobs of all shapes and sizes 🍒 more NSFW feeds 👉🏻 clarabelle.club/feeds  tracking #boobs #titty #titties #smallboobs #tinytits #bigboobs #underboob",at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaab4fazlcktw
Real NSFW ✅,2025-12-14T12:23:25.933Z,1775,26572,realnsfw.social,did:plc:db645kt5coo7teuoxdjhq34x,"HQ for Onlyfans, Fansly, FMTY babes, strippers, & SWers of all kinds💙🤍 Real NSFW content from real people. Focus on Hot Girls & NB Porn, Lewds, & Nudes  Verified creators only! Get approved: babesky.com/request  Includes media tagged with #realNSFW",at://did:plc:db645kt5coo7teuoxdjhq34x/app.bsky.feed.generator/aaamkr6xjlwb2
🐾 Hot 🌙,2025-11-03T18:09:14.686Z,1730,66721,furryli.st,did:plc:jdkvwye2lf4mingzk7qdebzc,Furry Hottest NSFW posts by furries across Bluesky. Contains only NSFW content.  Join the furry feeds by following @furryli.st,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/hot-nsfw
"Food, glorious food!",2025-12-23T16:05:32.131Z,1722,4730,cyaneyed.lol,did:plc:nmm26ltnxjx4oskwzdue4xvq,"A feed for all things food related, pictures, recipes, go nuts! Use the 🍜 emoji in the post to add to the feed.  BlueskyFeedCreator.com Donate: https://blueskyfeedcreator.com/p/cyaneyed.lol/aaacoviie4ygo#donate",at://did:plc:nmm26ltnxjx4oskwzdue4xvq/app.bsky.feed.generator/aaacoviie4ygo
🇺🇦 Всі,2025-01-20T07:58:55.651Z,1674,6991,bsky.one,did:plc:dvgliotey33vix3wlltybgkd,"Всі пости від профілів з каталогу BSKY.ONE.  ⚠️⚠️⚠️ Якщо стрічка пуста, включіть українську в налаштуваннях в розділі Content languages.",at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all
Vtuber Fightclub,2025-06-16T17:07:30.449Z,1642,7460,bonnicula.bsky.social,did:plc:7dl6s4wfcygfxzxok46z5gtu,"Will pull all Posts (not Replies) in the past 7 days that contain the words and hashtags Vtuber, Vsky, ENVtuber, PNGtuber. Blocks posts from confirmed spammers, bots, bigots. Lists curated by @bonnicula.bsky.social",at://did:plc:7dl6s4wfcygfxzxok46z5gtu/app.bsky.feed.generator/aaaiyn75rk3wy
Traditional Mediums,2025-07-28T23:44:17.210Z,1637,43246,bsky.art,did:plc:y7crv2yh74s7qhmtx3mvbgv5,This feed is dedicated to showcasing traditional art mediums from across BlueSky.,at://did:plc:y7crv2yh74s7qhmtx3mvbgv5/app.bsky.feed.generator/traditional
Maple Media,2025-05-27T07:24:06.045Z,1616,25111,mayawest.online,did:plc:2qlbivzvdt6hp6dwrd2sx4sf,photos from the best Maya you know 🖤,at://did:plc:2qlbivzvdt6hp6dwrd2sx4sf/app.bsky.feed.generator/aaaemkt7ysfq4
買っちゃった！,2025-01-30T03:39:17.059Z,1583,968,itokonn.bsky.social,did:plc:qq4q5nsxhl4m7gmvnf7mdgek,思わず買っちゃったものを集めたfeedです。 みんなで楽しくお買い物,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla
Romance Reads 🌶️📚,2025-07-29T01:03:22.704Z,1512,19167,clarabelle.xyz,did:plc:geoqe3qls5mwezckxxsewys2,"For discussion of your favorite literary romances, erotica, smut or spicy reads! Use 🌶️📚 or 📚🌶️ to post to feed. Currently tracking #romantasy #spicyreads #romancebook #smutsky #spicybooks #darkromance #fairysmut and #spicybooks too. More #booksky feeds 👉🏻 booksky.club/list",at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaaeuu5yqv7o6
JP,2024-05-06T14:33:06.937Z,1509,1009,wangdora.jp,did:plc:cgl62jlhroosxyjkaffidnon,日本語 (Japanese Language) Reply、Repost、Quote、一部のbot、を非表示。 Since : 2023/07/24,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae4nczs635m
Women in STEM,2024-11-24T20:35:38.762Z,1501,22882,afreeparticle.com,did:plc:l72uci4styb4jucsgcrrj5ap,Anyone can post to this feed using #WomenInSTEM.  Follow @afreeparticleemoji.bsky.social to post using only one of these emojis: 👩‍🔬|👩🏻‍🔬|👩🏼‍🔬|👩🏽‍🔬|👩🏾‍🔬|👩🏿‍🔬,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaae7jzakjhkm
Gay Bears,2025-08-09T03:13:44.507Z,1484,6168,gayslay.com,did:plc:qv5qyhnfl53lunglnrd6axpd,"Gay Bears and big boys. All posts, no reposts",at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks
#EconSky ,2024-11-23T17:03:32.948Z,1414,17478,paulgp.com,did:plc:yw3qqfa7hrhmwbc6wyrq5u7f,Economics BlueSky feed  Post with: #econsky  (emojis no longer work),at://did:plc:yw3qqfa7hrhmwbc6wyrq5u7f/app.bsky.feed.generator/aaabqfmu2zuck
Writing and Books,2025-08-18T01:38:18.505Z,1367,8752,whistberry.bsky.social,did:plc:abv47bjgzjgoh3yrygwoi36x,Casting a wide net to pick up as many writing and book related posts as possible by looking for writing related hashtags.,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e
#ChronicIllness,2025-05-04T04:03:49.586Z,1341,8469,allyann.bsky.social,did:plc:3sn6bogankaicebzdb7liro3,"The #ChronicIllness Feed finds the following keywords:  #ChronicIllness, #ChronicPain, #RareDisease and #InvisibleIllness  For other keywords, please see pinned post.",at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6
Treksky,2025-04-27T18:14:39.187Z,1316,670,emlowz.bsky.social,did:plc:gyegckbmyj7r4vih65j7s5sf,A Star Trek feed for Bluesky,at://did:plc:gyegckbmyj7r4vih65j7s5sf/app.bsky.feed.generator/aaace7qaoxhye
One Piece,2025-07-12T12:56:01.137Z,1312,1336,anianimals.moe,did:plc:tazrmeme4dzahimsykusrwrk,Feed of One Piece Keywords sorted chronologically.,at://did:plc:tazrmeme4dzahimsykusrwrk/app.bsky.feed.generator/one-piece
 Reptiles/Amphibians! 🐍,2024-11-20T05:53:42.783Z,1310,67828,daryllmarie.bsky.social,did:plc:ffkgesg3jsv2j7aagkzrtcvt,"Snakes, frogs, lizards, & more! Users must be added to the contributor list to be able to post to the feed.  More info: https://blueskyfeedcreator.com/p/daryllmarie.bsky.social/aaaiq5xkfj2ec",at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaaiq5xkfj2ec
Media,2023-07-19T18:11:19.539Z,1306,119571,jcsalterego.bsky.social,did:plc:vc7f4oafdgxsihk4cry2xpze,Your Media. See more at https://goodfeeds.co/media,at://did:plc:vc7f4oafdgxsihk4cry2xpze/app.bsky.feed.generator/media
WorldNews,2025-04-10T01:50:24.983Z,1297,8469,allyann.bsky.social,did:plc:3sn6bogankaicebzdb7liro3,"World News articles from Reuters, AP News, The Guardian, The Conversation, BBC, SBS, NYTimes, Al Jazeera, CNN, NBC News, Euronews, ABC, Financial Times, LA TImes, The Daily Telegraph (UK), Deutsche Welle (DW), Independent, VRT nws, Times of Israel, France 24.  See more in pinned post",at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaajaq4ut77am
Philosophy of Science,2025-04-30T17:25:29.028Z,1282,19532,markrubin.bsky.social,did:plc:4jb3re5tvklsvhuc3lkerj5q,"Tag = #philsci  (If you like the feed, then please 💓 it!)",at://did:plc:4jb3re5tvklsvhuc3lkerj5q/app.bsky.feed.generator/aaajji2bluzi2
Ecology and Conservation,2025-07-07T01:27:17.041Z,1276,12719,ethanpfreedman.com,did:plc:gwk23pspkzx7ifoxvqvuab5q,"A feed for science, policy, stories and news on ecology and conservation. Posts with any globe emoji (🌍, 🌎, or 🌏)from users on the list will show up in the feed  See info on how to join here: https://docs.google.com/document/d/1zd0wxahFzKYqT3lj0q01ectOczd2d7NZSKMbOaSijDI/edit?usp=sharing",at://did:plc:gwk23pspkzx7ifoxvqvuab5q/app.bsky.feed.generator/aaakgoc6mcrr2
